Price,Close,High,Low,Open,Volume,MA100
2020-04-21,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,4500,0.7967000043392182
2020-04-22,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,6600,0.7957000041007996
2020-04-23,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.699999988079071,4000,0.7948000037670135
2020-04-24,0.7400000095367432,0.75,0.7099999785423279,0.7400000095367432,30300,0.7940000039339066
2020-04-27,0.7400000095367432,0.7699999809265137,0.7200000286102295,0.7599999904632568,29100,0.7929000037908555
2020-04-28,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7599999904632568,8000,0.7925000035762787
2020-04-29,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,9200,0.7919000035524368
2020-04-30,0.75,0.7799999713897705,0.75,0.7599999904632568,25900,0.7909000033140182
2020-05-01,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7699999809265137,2300,0.7900000035762786
2020-05-04,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,5900,0.7892000031471252
2020-05-05,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7799999713897705,4500,0.7884000027179718
2020-05-06,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7699999809265137,9400,0.7871000027656555
2020-05-07,0.7699999809265137,0.7799999713897705,0.6800000071525574,0.7799999713897705,24800,0.7863000023365021
2020-05-08,0.7200000286102295,0.7699999809265137,0.699999988079071,0.7699999809265137,7000,0.7849000024795533
2020-05-11,0.75,0.7900000214576721,0.7400000095367432,0.7699999809265137,33300,0.7836000025272369
2020-05-12,0.75,0.7900000214576721,0.75,0.7900000214576721,1400,0.7827000027894974
2020-05-13,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,1100,0.782000002861023
2020-05-14,0.800000011920929,0.8500000238418579,0.7699999809265137,0.8500000238418579,12400,0.7815000027418136
2020-05-15,0.7699999809265137,0.8199999928474426,0.75,0.8100000023841858,2500,0.7815000027418136
2020-05-18,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.7699999809265137,37500,0.780400003194809
2020-05-19,0.7599999904632568,0.7900000214576721,0.75,0.75,4300,0.7800000029802322
2020-05-20,0.7599999904632568,0.800000011920929,0.75,0.800000011920929,4300,0.779700002670288
2020-05-21,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,9900,0.7789000028371811
2020-05-22,0.7599999904632568,0.7599999904632568,0.699999988079071,0.7599999904632568,17400,0.7784000027179718
2020-05-26,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7599999904632568,22800,0.7774000030755996
2020-05-27,0.7300000190734863,0.75,0.7200000286102295,0.75,33900,0.7760000032186508
2020-05-28,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,13300,0.7743000036478043
2020-05-29,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,1900,0.7728000038862228
2020-06-01,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,10000,0.771400004029274
2020-06-02,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,2400,0.7703000038862229
2020-06-03,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,2300,0.7690000039339066
2020-06-04,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,8100,0.7677000039815902
2020-06-05,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,17300,0.7665000039339066
2020-06-08,0.75,0.75,0.7400000095367432,0.7400000095367432,19600,0.7654000037908554
2020-06-09,0.75,0.75,0.7400000095367432,0.75,11800,0.7641000038385392
2020-06-10,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,3000,0.7629000037908554
2020-06-11,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,18100,0.7617000037431717
2020-06-12,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,14400,0.7602000039815903
2020-06-15,0.75,0.75,0.7400000095367432,0.75,11300,0.7590000039339065
2020-06-16,0.8299999833106995,1.0299999713897705,0.7099999785423279,0.7799999713897705,2248500,0.758800003528595
2020-06-17,0.7599999904632568,0.8199999928474426,0.7599999904632568,0.8199999928474426,254500,0.7575000035762787
2020-06-18,0.6899999976158142,0.7599999904632568,0.6899999976158142,0.75,223400,0.7558000034093857
2020-06-19,0.6899999976158142,0.7400000095367432,0.6800000071525574,0.7400000095367432,133700,0.7540000033378601
2020-06-22,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,100400,0.7522000032663345
2020-06-23,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.7099999785423279,42700,0.7503000032901764
2020-06-24,0.6800000071525574,0.699999988079071,0.6600000262260437,0.699999988079071,55100,0.7486000031232833
2020-06-25,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,80200,0.7465000027418136
2020-06-26,0.6899999976158142,0.699999988079071,0.6499999761581421,0.6499999761581421,124800,0.7449000024795532
2020-06-29,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6499999761581421,49800,0.743000002503395
2020-06-30,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6499999761581421,11600,0.7410000026226043
2020-07-01,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,19000,0.738900002837181
2020-07-02,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,15200,0.737000002861023
2020-07-06,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,24000,0.7350000029802323
2020-07-07,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,43600,0.7327000027894974
2020-07-08,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,2500,0.7305000030994415
2020-07-09,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,11400,0.7285000032186508
2020-07-10,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6700000166893005,19400,0.7267000031471252
2020-07-13,0.6700000166893005,0.699999988079071,0.6499999761581421,0.6600000262260437,25300,0.7248000031709672
2020-07-14,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,16500,0.7231000030040741
2020-07-15,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,8800,0.721200003027916
2020-07-16,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6600000262260437,25500,0.7194000029563904
2020-07-17,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6700000166893005,12500,0.7176000028848648
2020-07-20,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,11300,0.7159000027179718
2020-07-21,0.699999988079071,0.7300000190734863,0.6499999761581421,0.6600000262260437,171600,0.7146000027656555
2020-07-22,0.6800000071525574,0.699999988079071,0.6700000166893005,0.699999988079071,15400,0.7132000029087067
2020-07-23,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,20800,0.7120000028610229
2020-07-24,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,24100,0.7109000027179718
2020-07-27,0.6899999976158142,0.7400000095367432,0.6800000071525574,0.6899999976158142,306800,0.7101000028848649
2020-07-28,0.6899999976158142,0.7900000214576721,0.6800000071525574,0.7900000214576721,37000,0.7093000030517578
2020-07-29,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,60200,0.7083000034093857
2020-07-30,0.7099999785423279,0.7599999904632568,0.6700000166893005,0.7099999785423279,132800,0.7083000034093857
2020-07-31,0.75,0.7900000214576721,0.7099999785423279,0.7699999809265137,124100,0.7087000036239623
2020-08-03,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7599999904632568,54800,0.7091000032424927
2020-08-04,0.75,0.7699999809265137,0.7400000095367432,0.7599999904632568,37700,0.7096000033617019
2020-08-05,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7699999809265137,52300,0.7102000033855438
2020-08-06,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,29500,0.7108000034093857
2020-08-07,0.7599999904632568,0.7900000214576721,0.75,0.75,133900,0.7119000035524369
2020-08-10,0.7699999809265137,0.7799999713897705,0.75,0.7799999713897705,30600,0.7123000031709671
2020-08-11,0.7599999904632568,0.7699999809265137,0.75,0.75,33900,0.7127000027894974
2020-08-12,0.7599999904632568,0.7699999809265137,0.75,0.75,32300,0.7134000027179718
2020-08-13,0.7599999904632568,0.7799999713897705,0.7200000286102295,0.7200000286102295,17900,0.7142000025510788
2020-08-14,0.7699999809265137,0.7799999713897705,0.75,0.7699999809265137,31400,0.7152000021934509
2020-08-17,0.7699999809265137,0.7699999809265137,0.75,0.75,26700,0.7163000017404556
2020-08-18,0.7599999904632568,0.7699999809265137,0.75,0.75,28600,0.7173000013828278
2020-08-19,0.7699999809265137,0.7799999713897705,0.75,0.75,28800,0.7183000010251999
2020-08-20,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,7700,0.7190000009536743
2020-08-21,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7300000190734863,22100,0.7196000009775162
2020-08-24,0.75,0.7699999809265137,0.75,0.7599999904632568,40500,0.7202000010013581
2020-08-25,0.7599999904632568,0.7699999809265137,0.75,0.75,6600,0.7208000010251999
2020-08-26,0.75,0.7599999904632568,0.75,0.7599999904632568,8800,0.7212000012397766
2020-08-27,0.7300000190734863,0.7699999809265137,0.7099999785423279,0.7599999904632568,31500,0.7220000016689301
2020-08-28,0.7300000190734863,0.7599999904632568,0.7099999785423279,0.7099999785423279,17000,0.7224000018835067
2020-08-31,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,11600,0.7228000020980835
2020-09-01,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,9400,0.7232000023126602
2020-09-02,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,6100,0.7236000025272369
2020-09-03,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,11400,0.7236000025272369
2020-09-04,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,68300,0.7233000028133393
2020-09-08,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6700000166893005,24700,0.7230000030994416
2020-09-09,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6600000262260437,7600,0.722900003194809
2020-09-10,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,3800,0.722900003194809
2020-09-11,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,53000,0.7228000032901764
2020-09-14,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6600000262260437,6100,0.7225000035762786
2020-09-15,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,32700,0.7220000040531158
2020-09-16,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,16000,0.7212000042200089
2020-09-17,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,18000,0.7204000043869019
2020-09-18,0.6600000262260437,0.7400000095367432,0.6600000262260437,0.6600000262260437,163400,0.7194000047445297
2020-09-21,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6600000262260437,27300,0.7184000051021576
2020-09-22,0.6700000166893005,0.7300000190734863,0.6600000262260437,0.7300000190734863,23800,0.7176000052690505
2020-09-23,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,102200,0.7169000053405762
2020-09-24,0.6800000071525574,0.699999988079071,0.6600000262260437,0.6600000262260437,6600,0.7160000056028366
2020-09-25,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.7200000286102295,53200,0.7148000061511993
2020-09-28,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6800000071525574,42500,0.7144000059366227
2020-09-29,0.6800000071525574,0.7200000286102295,0.6700000166893005,0.7200000286102295,57900,0.7135000061988831
2020-09-30,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,24000,0.7131000059843063
2020-10-01,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,26600,0.7126000058650971
2020-10-02,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,8500,0.7121000057458877
2020-10-05,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,10600,0.7114000058174134
2020-10-06,0.699999988079071,0.7200000286102295,0.6700000166893005,0.699999988079071,17900,0.7104000055789947
2020-10-07,0.7099999785423279,0.7300000190734863,0.699999988079071,0.699999988079071,8300,0.7098000055551529
2020-10-08,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,6200,0.7096000051498413
2020-10-09,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,5800,0.7090000051259995
2020-10-12,0.8399999737739563,0.9200000166893005,0.6800000071525574,0.699999988079071,1508700,0.7098000049591064
2020-10-13,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.8199999928474426,335700,0.7102000045776368
2020-10-14,0.7699999809265137,0.800000011920929,0.75,0.75,50900,0.7103000044822693
2020-10-15,0.7599999904632568,0.800000011920929,0.7200000286102295,0.7400000095367432,166100,0.7107000041007996
2020-10-16,1.100000023841858,1.350000023841858,0.7200000286102295,0.7300000190734863,4926400,0.7144000041484833
2020-10-19,1.0800000429153442,1.340000033378601,0.9700000286102295,0.9900000095367432,9954800,0.7179000043869018
2020-10-20,0.9700000286102295,1.0399999618530273,0.8799999952316284,1.0299999713897705,1777500,0.7202000045776367
2020-10-21,0.9599999785423279,1.0,0.8799999952316284,0.9599999785423279,1230300,0.7226000040769577
2020-10-22,1.0,1.100000023841858,0.9599999785423279,0.9800000190734863,1441400,0.7252000039815902
2020-10-23,1.0399999618530273,1.0700000524520874,1.0,1.0,464100,0.7283000034093857
2020-10-26,0.9599999785423279,1.0299999713897705,0.9200000166893005,1.0099999904632568,372100,0.7305000030994415
2020-10-27,0.9599999785423279,1.159999966621399,0.949999988079071,0.949999988079071,1599400,0.7327000027894974
2020-10-28,0.8799999952316284,0.9599999785423279,0.8199999928474426,0.9599999785423279,837500,0.7340000027418137
2020-10-29,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8700000047683716,158100,0.7351000028848648
2020-10-30,0.7799999713897705,0.8600000143051147,0.7599999904632568,0.8600000143051147,328800,0.7354000025987625
2020-11-02,0.800000011920929,0.8399999737739563,0.7799999713897705,0.8100000023841858,213800,0.7360000026226043
2020-11-03,0.800000011920929,0.8399999737739563,0.7900000214576721,0.7900000214576721,159200,0.7365000027418137
2020-11-04,0.7599999904632568,0.8100000023841858,0.75,0.8100000023841858,140300,0.7366000026464462
2020-11-05,0.7900000214576721,0.8399999737739563,0.7699999809265137,0.800000011920929,249600,0.736200003027916
2020-11-06,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7799999713897705,109800,0.7365000033378601
2020-11-09,0.8600000143051147,0.8999999761581421,0.7900000214576721,0.800000011920929,900000,0.7382000035047531
2020-11-10,0.8199999928474426,0.8799999952316284,0.8100000023841858,0.8799999952316284,178600,0.7395000034570693
2020-11-11,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8399999737739563,86000,0.7410000032186508
2020-11-12,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8299999833106995,81300,0.7422000032663345
2020-11-13,0.8199999928474426,0.8399999737739563,0.7900000214576721,0.800000011920929,80600,0.7436000031232833
2020-11-16,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8199999928474426,121400,0.7454000031948089
2020-11-17,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,72000,0.7466000032424926
2020-11-18,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8100000023841858,74700,0.7481000030040741
2020-11-19,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,78900,0.7496000027656555
2020-11-20,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8199999928474426,124700,0.7512000024318695
2020-11-23,1.090000033378601,1.2300000190734863,0.8299999833106995,0.8399999737739563,3355900,0.7554000025987625
2020-11-24,1.1399999856948853,1.1799999475479126,0.9700000286102295,1.0399999618530273,2872100,0.760200002193451
2020-11-25,1.059999942779541,1.1299999952316284,1.0399999618530273,1.0800000429153442,467400,0.7644000017642975
2020-11-27,1.1100000143051147,1.1299999952316284,0.9900000095367432,1.059999942779541,1125900,0.7689000016450882
2020-11-30,1.0299999713897705,1.1100000143051147,1.0099999904632568,1.090000033378601,482200,0.7725000011920929
2020-12-01,0.9700000286102295,1.0800000429153442,0.9399999976158142,1.0800000429153442,240500,0.7755000013113021
2020-12-02,0.9300000071525574,0.9599999785423279,0.9100000262260437,0.9300000071525574,261100,0.7781000012159347
2020-12-03,0.9399999976158142,1.0499999523162842,0.9300000071525574,0.9800000190734863,1161900,0.7807000011205674
2020-12-04,0.949999988079071,0.9900000095367432,0.949999988079071,0.949999988079071,161100,0.783500000834465
2020-12-07,0.9399999976158142,0.9700000286102295,0.9100000262260437,0.9599999785423279,180500,0.7862000006437302
2020-12-08,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,85700,0.7888000005483627
2020-12-09,0.9100000262260437,0.949999988079071,0.8899999856948853,0.9399999976158142,144700,0.7911000007390976
2020-12-10,0.9100000262260437,0.9399999976158142,0.8799999952316284,0.8799999952316284,154800,0.7932000011205673
2020-12-11,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9200000166893005,51600,0.7956000012159348
2020-12-14,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,54600,0.7979000008106232
2020-12-15,0.949999988079071,0.9700000286102295,0.8899999856948853,0.8999999761581421,438800,0.8006000006198883
2020-12-16,0.949999988079071,1.0299999713897705,0.9399999976158142,1.0299999713897705,198600,0.8032000005245209
2020-12-17,0.9900000095367432,1.0,0.9399999976158142,0.9399999976158142,374700,0.8062000006437302
2020-12-18,0.9800000190734863,1.0,0.9700000286102295,1.0,275000,0.8092000007629394
2020-12-21,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9700000286102295,180100,0.8118000012636185
2020-12-22,1.0099999904632568,1.0299999713897705,0.9399999976158142,1.0099999904632568,236500,0.8144000011682511
2020-12-23,1.0800000429153442,1.159999966621399,0.9800000190734863,1.0299999713897705,1611500,0.8176000016927719
2020-12-24,0.9800000190734863,1.159999966621399,0.9700000286102295,1.0800000429153442,255500,0.8199000018835068
2020-12-28,1.0199999809265137,1.149999976158142,0.9399999976158142,1.0099999904632568,644000,0.8225000017881393
2020-12-29,1.1399999856948853,1.2899999618530273,1.0099999904632568,1.059999942779541,2865600,0.8263000017404556
2020-12-30,1.059999942779541,1.1100000143051147,0.9900000095367432,1.059999942779541,786000,0.8293000012636185
2020-12-31,1.0,1.0700000524520874,1.0,1.0499999523162842,232100,0.8316000014543533
2021-01-04,1.090000033378601,1.149999976158142,1.0,1.0,935000,0.8349000018835068
2021-01-05,1.0700000524520874,1.1100000143051147,1.0399999618530273,1.100000023841858,354800,0.8380000025033951
2021-01-06,0.9800000190734863,1.090000033378601,0.9599999785423279,1.090000033378601,429900,0.8402000027894974
2021-01-07,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0099999904632568,217300,0.8426000028848648
2021-01-08,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0199999809265137,282600,0.84530000269413
2021-01-11,1.1399999856948853,1.2899999618530273,1.0299999713897705,1.0499999523162842,2334500,0.8491000026464463
2021-01-12,1.0800000429153442,1.2000000476837158,1.0700000524520874,1.159999966621399,816400,0.8522000032663345
2021-01-13,1.1299999952316284,1.1699999570846558,1.100000023841858,1.159999966621399,289400,0.8559000033140183
2021-01-14,1.100000023841858,1.1399999856948853,1.090000033378601,1.1399999856948853,170100,0.8593000036478042
2021-01-15,1.0800000429153442,1.1100000143051147,1.0499999523162842,1.1100000143051147,188400,0.8626000040769577
2021-01-19,1.090000033378601,1.1100000143051147,1.0700000524520874,1.1100000143051147,129600,0.8659000045061112
2021-01-20,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0800000429153442,168600,0.8692000049352646
2021-01-21,1.190000057220459,1.2799999713897705,1.100000023841858,1.1200000047683716,1804400,0.8738000053167343
2021-01-22,1.2300000190734863,1.2400000095367432,1.1399999856948853,1.1799999475479126,687300,0.8788000053167343
2021-01-25,1.2400000095367432,1.350000023841858,1.190000057220459,1.25,1962200,0.8838000053167343
2021-01-26,1.25,1.3899999856948853,1.2000000476837158,1.340000033378601,1500800,0.889100005030632
2021-01-27,2.1700000762939453,2.25,1.149999976158142,1.2400000095367432,8183200,0.9036000055074692
2021-01-28,1.559999942779541,2.5999999046325684,1.4199999570846558,1.9900000095367432,4976700,0.9122000050544739
2021-01-29,1.590000033378601,1.850000023841858,1.5,1.649999976158142,2784200,0.9215000051259995
2021-02-01,1.6699999570846558,1.9800000190734863,1.5499999523162842,1.5700000524520874,1787400,0.9316000044345856
2021-02-02,1.5399999618530273,1.6699999570846558,1.4800000190734863,1.659999966621399,581700,0.9403000038862228
2021-02-03,1.600000023841858,1.6100000143051147,1.5,1.5299999713897705,341000,0.9496000039577485
2021-02-04,1.649999976158142,1.7000000476837158,1.600000023841858,1.690000057220459,348500,0.9595000034570694
2021-02-05,1.6399999856948853,1.6799999475479126,1.5499999523162842,1.6299999952316284,442300,0.9692000031471253
2021-02-08,1.690000057220459,1.7200000286102295,1.6100000143051147,1.649999976158142,513600,0.9795000034570694
2021-02-09,1.75,1.7999999523162842,1.649999976158142,1.7400000095367432,396100,0.9904000031948089
2021-02-10,1.7400000095367432,1.899999976158142,1.6200000047683716,1.8600000143051147,491700,1.001200003027916
2021-02-11,1.899999976158142,2.2699999809265137,1.690000057220459,1.7000000476837158,3811100,1.013600002527237
2021-02-12,1.7400000095367432,1.8700000047683716,1.7100000381469727,1.7699999809265137,557600,1.024400002360344
2021-02-16,1.8700000047683716,1.8799999952316284,1.7400000095367432,1.75,675900,1.0364000022411346
2021-02-17,1.909999966621399,1.940000057220459,1.75,1.809999942779541,954700,1.0489000016450882
2021-02-18,1.809999942779541,1.9299999475479126,1.7999999523162842,1.8799999952316284,514100,1.0602000010013581
2021-02-19,1.8300000429153442,1.9600000381469727,1.7599999904632568,1.7599999904632568,939200,1.0719000011682511
2021-02-22,1.8700000047683716,1.9500000476837158,1.7599999904632568,1.7799999713897705,798600,1.0837000012397766
2021-02-23,1.6799999475479126,1.7200000286102295,1.5399999618530273,1.6699999570846558,594900,1.09370000064373
2021-02-24,1.7300000190734863,1.7799999713897705,1.6200000047683716,1.6200000047683716,656200,1.1042000007629396
2021-02-25,1.6299999952316284,1.8700000047683716,1.5499999523162842,1.7699999809265137,688600,1.113500000834465
2021-02-26,1.4900000095367432,1.5800000429153442,1.4500000476837158,1.559999942779541,267700,1.1214000010490417
2021-03-01,1.5499999523162842,1.6200000047683716,1.5,1.5,198700,1.129900000691414
2021-03-02,1.399999976158142,1.5800000429153442,1.3799999952316284,1.5499999523162842,257900,1.1369000005722045
2021-03-03,1.399999976158142,1.4600000381469727,1.3600000143051147,1.3700000047683716,178500,1.1438000005483628
2021-03-04,1.2300000190734863,1.409999966621399,1.2000000476837158,1.399999976158142,234600,1.1490000009536743
2021-03-05,1.2699999809265137,1.3300000429153442,1.1100000143051147,1.2300000190734863,573200,1.1547000008821486
2021-03-08,1.2400000095367432,1.309999942779541,1.2200000286102295,1.2599999904632568,108700,1.1587000012397766
2021-03-09,1.2999999523162842,1.3300000429153442,1.25,1.2699999809265137,137500,1.1640000009536744
2021-03-10,1.309999942779541,1.3300000429153442,1.2599999904632568,1.3200000524520874,141900,1.1694000005722045
2021-03-11,1.4700000286102295,1.4900000095367432,1.3600000143051147,1.3600000143051147,222700,1.1765000009536744
2021-03-12,1.409999966621399,1.4800000190734863,1.340000033378601,1.440000057220459,128100,1.1796000003814697
2021-03-15,1.4500000476837158,1.4700000286102295,1.399999976158142,1.409999966621399,62600,1.1833000004291534
2021-03-16,1.5299999713897705,1.600000023841858,1.4500000476837158,1.4500000476837158,307600,1.188899999856949
2021-03-17,1.5099999904632568,1.5499999523162842,1.4500000476837158,1.5399999618530273,100900,1.194399999976158
2021-03-18,1.5299999713897705,1.590000033378601,1.5,1.5099999904632568,101400,1.199699999690056
2021-03-19,1.649999976158142,1.6699999570846558,1.5499999523162842,1.5499999523162842,269000,1.205799999833107
2021-03-22,1.5199999809265137,1.6399999856948853,1.5099999904632568,1.559999942779541,194500,1.211399999856949
2021-03-23,1.4700000286102295,1.590000033378601,1.4700000286102295,1.590000033378601,128000,1.2165000003576278
2021-03-24,1.309999942779541,1.5,1.2799999713897705,1.4900000095367432,180300,1.220799999833107
2021-03-25,1.3200000524520874,1.3300000429153442,1.25,1.2899999618530273,75300,1.2254000002145766
2021-03-26,1.3200000524520874,1.3700000047683716,1.309999942779541,1.3600000143051147,58900,1.2308000010251998
2021-03-29,1.2599999904632568,1.350000023841858,1.2599999904632568,1.3200000524520874,159100,1.2354000008106232
2021-03-30,1.2400000095367432,1.2999999523162842,1.2100000381469727,1.2899999618530273,91000,1.2398000007867813
2021-03-31,1.2799999713897705,1.3300000429153442,1.2400000095367432,1.2400000095367432,89400,1.2450000005960464
2021-04-01,1.3300000429153442,1.3300000429153442,1.2400000095367432,1.2799999713897705,96400,1.250400000810623
2021-04-05,1.4199999570846558,1.4299999475479126,1.3200000524520874,1.3600000143051147,294300,1.256700000166893
2021-04-06,1.3899999856948853,1.440000057220459,1.3799999952316284,1.399999976158142,114700,1.2619999998807907
2021-04-07,1.440000057220459,1.5399999618530273,1.3700000047683716,1.3700000047683716,374100,1.2682000005245209
2021-04-08,1.3700000047683716,1.4500000476837158,1.3600000143051147,1.4500000476837158,111000,1.2736000007390975
2021-04-09,1.309999942779541,1.399999976158142,1.2999999523162842,1.399999976158142,129900,1.2787999999523163
2021-04-12,1.2400000095367432,1.3200000524520874,1.2400000095367432,1.309999942779541,117200,1.2830000001192092
2021-04-13,1.25,1.2899999618530273,1.2200000286102295,1.2599999904632568,66200,1.2872000002861024
2021-04-14,1.25,1.2799999713897705,1.2200000286102295,1.2400000095367432,46500,1.2916000002622605
2021-04-15,1.1399999856948853,1.25,1.1299999952316284,1.2400000095367432,196400,1.294800000190735
2021-04-16,1.100000023841858,1.1399999856948853,1.090000033378601,1.1200000047683716,74800,1.297600000500679
2021-04-19,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.090000033378601,76600,1.3005000007152558
2021-04-20,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.1299999952316284,22300,1.3010000002384186
2021-04-21,1.190000057220459,1.2400000095367432,1.1200000047683716,1.1399999856948853,221700,1.3015000009536744
2021-04-22,1.159999966621399,1.2000000476837158,1.149999976158142,1.2000000476837158,56100,1.3025000011920929
2021-04-23,1.149999976158142,1.1699999570846558,1.1299999952316284,1.149999976158142,71100,1.302900000810623
2021-04-26,1.1699999570846558,1.190000057220459,1.1200000047683716,1.1399999856948853,88000,1.304300000667572
2021-04-27,1.159999966621399,1.2100000381469727,1.1399999856948853,1.2100000381469727,63500,1.3062000000476837
2021-04-28,1.1799999475479126,1.2000000476837158,1.149999976158142,1.1699999570846558,26700,1.3086999994516373
2021-04-29,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1799999475479126,35400,1.3108999991416932
2021-04-30,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1399999856948853,34300,1.3126999992132187
2021-05-03,1.1799999475479126,1.2799999713897705,1.1299999952316284,1.1399999856948853,584000,1.3150999987125396
2021-05-04,1.1200000047683716,1.2100000381469727,1.0499999523162842,1.2100000381469727,164000,1.3169999986886978
2021-05-05,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1100000143051147,69600,1.3190999984741212
2021-05-06,1.149999976158142,1.1799999475479126,1.090000033378601,1.100000023841858,349100,1.321499997973442
